Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Amenities;Square Feet;Price;Cleaning Fee;Availability 90;Review Scores Rating
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Breakfast,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;63.0;;7;80.0
Ciudad Lineal;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;50.0;50.0;0;89.0
Centro;Apartment;Entire home/apt;10;1.0;3.0;7.0;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;0.0;76.0;50.0;59;93.0
Centro;Condominium;Entire home/apt;6;1.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;130.0;30.0;46;100.0
Centro;Apartment;Entire home/apt;5;1.0;2.0;2.0;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;83.0;20.0;35;90.0
Centro;Apartment;Entire home/apt;4;2.0;2.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;;28;100.0
Centro;Apartment;Entire home/apt;3;2.0;2.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;60.0;53;96.0
Arganzuela;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;42.0;;6;94.0
Arganzuela;Bed & Breakfast;Shared room;2;1.0;1.0;2.0;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Smoke detector,First aid kit,Shampoo;;33.0;;49;94.0
Salamanca;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Room-darkening shades;;139.0;45.0;68;80.0
Hortaleza;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Internet,Wireless Internet,Pool,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace;;67.0;25.0;30;95.0
Tetuán;Apartment;Entire home/apt;4;1.0;0.0;1.0;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron;431.0;52.0;;0;53.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo;;60.0;25.0;40;98.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;75.0;18.0;72;80.0
Chamberí;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;15.0;27;98.0
Salamanca;House;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Washer,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;10.0;0;
Centro;House;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Laptop friendly workspace;;103.0;40.0;55;90.0
Centro;Apartment;Private room;4;4.5;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Safety card,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;30.0;10.0;5;93.0
Latina;Apartment;Entire home/apt;5;1.0;2.0;3.0;;;120.0;;10;80.0
Centro;Dorm;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Doorman,Breakfast,Pets live on this property,Dog(s),Elevator in building,Heating,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;35;100.0
Ciudad Lineal;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;20.0;;27;94.0
Centro;Apartment;Entire home/apt;5;1.5;2.0;2.0;TV,Wireless Internet,Wheelchair accessible,Kitchen,Family/kid friendly,Washer,Essentials;;125.0;;0;
Chamberí;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;;12;99.0
Moncloa - Aravaca;Apartment;Private room;2;1.0;1.0;2.0;Internet,Wireless Internet,Heating,Family/kid friendly,Essentials,translation missing: en.hosting_amenity_50;;41.0;;66;96.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Safety card,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;64.0;29.0;35;100.0
Arganzuela;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;49.0;10.0;40;94.0
Centro;House;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Doorman,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials;;34.0;;81;96.0
Latina;Apartment;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Breakfast,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Fire extinguisher,Essentials,Hair dryer,Iron;;30.0;;32;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;;10;97.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;64.0;20.0;53;92.0
Centro;Apartment;Private room;5;2.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo;;40.0;;8;100.0
Centro;Apartment;Entire home/apt;5;1.0;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Laptop friendly workspace;;75.0;25.0;53;100.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;80.0;68;94.0
Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;89;
Centro;Apartment;Entire home/apt;6;1.0;2.0;1.0;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;85.0;113.0;48.0;49;89.0
San Blas - Canillejas;Apartment;Shared room;4;1.0;1.0;4.0;Internet,Wireless Internet,Free parking on premises,Heating,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;13.0;;87;93.0
Puente de Vallecas;House;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Washer,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;18.0;5.0;48;87.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;20.0;0;100.0
Moratalaz;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Free parking on premises,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;55.0;40.0;49;100.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;;75.0;;3;98.0
Chamberí;Apartment;Private room;1;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;31.0;;13;97.0
Centro;Apartment;Private room;2;1.5;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;15.0;72;95.0
Centro;Apartment;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;15.0;10.0;0;98.0
Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;40.0;40;92.0
Centro;Apartment;Entire home/apt;4;1.0;0.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;;95.0;;62;
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Safety card,Fire extinguisher,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;22.0;64;89.0
Moncloa - Aravaca;Apartment;Entire home/apt;4;1.5;2.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;1044.0;95.0;20.0;0;89.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;;103.0;77.0;39;
Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Kitchen,Washer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;28.0;10.0;78;
Latina;Condominium;Entire home/apt;3;1.5;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;70.0;20.0;0;100.0
Centro;Apartment;Private room;2;2.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49;;25.0;7.0;6;93.0
Latina;Apartment;Private room;1;2.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;8;90.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;50.0;72;60.0
Fuencarral - El Pardo;Other;Entire home/apt;6;2.0;3.0;5.0;TV,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;110.0;;48;
Centro;Apartment;Entire home/apt;6;2.0;2.0;4.0;TV,Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;120.0;60.0;29;
Puente de Vallecas;Condominium;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace,Bathtub;;11.0;5.0;27;
Centro;Apartment;Entire home/apt;3;1.0;1.0;3.0;Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Carbon monoxide detector,Safety card,Fire extinguisher,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;54.0;;58;79.0
Centro;Apartment;Private room;4;1.0;1.0;4.0;TV,Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer;;30.0;15.0;67;92.0
Retiro;Apartment;Private room;2;1.0;1.0;1.0;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;27.0;;23;93.0
Centro;Apartment;Entire home/apt;5;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer;;84.0;15.0;29;95.0
Centro;Apartment;Entire home/apt;5;1.0;2.0;4.0;Cable TV,Wireless Internet,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials;;85.0;25.0;39;88.0
San Blas - Canillejas;Apartment;Private room;2;2.0;1.0;2.0;TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;1292.0;29.0;;51;94.0
Centro;Apartment;Private room;1;0.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Washer,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;129.0;25.0;;1;100.0
Salamanca;Apartment;Entire home/apt;2;1.0;0.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;15.0;78;98.0
Tetuán;Apartment;Shared room;1;1.0;1.0;2.0;TV,Cable TV,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;10.0;;66;93.0
Chamartín;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,Laptop friendly workspace;;64.0;40.0;24;
Arganzuela;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;40.0;61;93.0
Centro;Apartment;Entire home/apt;6;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;199.0;;16;100.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;30.0;53;91.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer;;50.0;15.0;72;81.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49;;120.0;;1;100.0
Salamanca;Apartment;Entire home/apt;4;2.5;2.0;3.0;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;;250.0;140.0;48;
Salamanca;Apartment;Entire home/apt;5;1.0;2.0;5.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;90.0;40.0;73;97.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;3.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;64.0;;13;96.0
Centro;Apartment;Private room;2;2.0;1.0;1.0;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,First aid kit,Essentials,Hangers,Iron;;40.0;25.0;85;93.0
Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;;;65.0;;90;
Salamanca;Apartment;Entire home/apt;6;1.0;2.0;2.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;75.0;;35;98.0
Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;99.0;;0;98.0
Centro;Apartment;Entire home/apt;3;1.0;2.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;484.0;56.0;;25;94.0
Arganzuela;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer;;58.0;30.0;74;89.0
Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;25.0;10.0;88;100.0
Moncloa - Aravaca;Apartment;Private room;2;1.5;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,First aid kit,Essentials;;25.0;15.0;54;100.0
Tetuán;House;Private room;1;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Lock on bedroom door,24-hour check-in,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;24.0;;90;85.0
Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Indoor fireplace,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,Shampoo,Hangers,Iron;;85.0;20.0;0;94.0
Moncloa - Aravaca;Apartment;Entire home/apt;2;1.5;1.0;1.0;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Washer,First aid kit,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;150.0;30.0;75;
Retiro;Apartment;Private room;2;1.0;1.0;1.0;Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;18.0;;53;100.0
Centro;Boutique hotel;Private room;2;6.0;;;TV,Internet,Wireless Internet,Air conditioning,Breakfast,Heating,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;120.0;5.0;88;
Retiro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Internet,Wireless Internet,Pool,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials,Shampoo;;40.0;15.0;0;96.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Dryer;;50.0;30.0;24;88.0
Centro;Condominium;Entire home/apt;2;1.0;1.0;1.0;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Pets allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry,Private entrance;;50.0;25.0;10;96.0
Salamanca;Apartment;Entire home/apt;4;1.0;1.0;1.0;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials;;80.0;20.0;0;100.0
Chamberí;Apartment;Private room;1;1.0;1.0;1.0;Wireless Internet,Kitchen,Elevator in building,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;;30.0;;0;
Tetuán;Bed & Breakfast;Private room;2;1.0;1.0;1.0;TV,Internet,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;646.0;30.0;;0;
Chamberí;Apartment;Private room;2;1.0;1.0;1.0;Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;40.0;;0;
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;60.0;25.0;39;93.0
Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;0.0;86.0;30.0;23;96.0
Centro;Apartment;Entire home/apt;7;1.5;3.0;6.0;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;150.0;55.0;77;20.0
Latina;Apartment;Entire home/apt;4;2.0;1.0;2.0;TV,Cable TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;66.0;25.0;60;91.0
